iter	Passed	Remaining
0	1	548
1	2	481
2	3	447
3	4	442
4	5	431
5	6	421
6	7	411
7	8	404
8	9	405
9	10	401
10	11	406
11	12	401
12	13	395
13	14	391
14	15	386
15	16	386
16	17	390
17	18	388
18	19	385
19	20	382
20	21	379
21	22	378
22	22	376
23	23	375
24	24	373
25	25	373
26	26	372
27	27	370
28	28	368
29	29	368
30	30	366
31	31	364
32	32	363
33	33	360
34	34	358
35	35	357
36	36	357
37	37	356
38	38	355
39	39	354
40	40	352
41	41	352
42	42	350
43	43	351
44	44	350
45	45	348
46	46	346
47	46	344
48	47	342
49	48	341
50	49	340
51	50	338
52	51	337
53	52	336
54	53	334
55	54	333
56	55	332
57	56	332
58	57	331
59	58	331
60	59	329
61	60	328
62	61	327
63	62	326
64	63	325
65	63	323
66	64	322
67	65	320
68	66	319
69	67	318
70	68	317
71	69	316
72	70	315
73	71	314
74	72	312
75	73	311
76	73	310
77	75	309
78	76	309
79	77	308
80	77	306
81	78	305
82	79	304
83	80	303
84	81	302
85	82	302
86	83	301
87	84	299
88	85	298
89	86	297
90	87	296
91	88	295
92	89	294
93	90	294
94	91	292
95	92	291
96	93	290
97	94	290
98	95	289
99	96	288
100	97	287
101	98	286
102	99	285
103	99	284
104	100	283
105	101	282
106	102	281
107	103	280
108	104	278
109	105	277
110	106	276
111	107	275
112	108	274
113	109	273
114	110	272
115	110	271
116	111	270
117	112	269
118	113	268
119	114	267
120	116	267
121	117	266
122	117	265
123	118	264
124	119	263
125	120	262
126	121	261
127	122	260
128	123	259
129	124	258
130	125	257
131	126	256
132	127	255
133	128	254
134	129	254
135	130	253
136	131	251
137	132	250
138	133	249
139	134	248
140	135	248
141	136	247
142	136	246
143	137	245
144	138	243
145	139	242
146	140	241
147	141	241
148	142	239
149	143	238
150	144	238
151	145	237
152	146	236
153	147	235
154	148	234
155	149	233
156	150	232
157	151	231
158	152	230
159	153	229
160	153	228
161	154	227
162	155	226
163	156	225
164	157	224
165	158	223
166	159	222
167	160	222
168	161	221
169	162	220
170	163	219
171	164	218
172	165	216
173	166	216
174	167	215
175	168	214
176	169	213
177	170	212
178	170	210
179	171	209
180	172	208
181	173	208
182	174	207
183	175	206
184	176	205
185	177	204
186	178	203
187	179	202
188	180	201
189	181	200
190	182	199
191	183	198
192	184	197
193	184	196
194	185	195
195	186	194
196	187	193
197	188	192
198	190	191
199	190	190
200	191	189
201	192	189
202	193	188
203	194	187
204	195	186
205	196	185
206	197	184
207	198	183
208	199	182
209	200	181
210	201	180
211	202	179
212	203	178
213	204	177
214	205	176
215	206	175
216	207	174
217	208	173
218	208	172
219	209	171
220	210	170
221	211	169
222	212	168
223	213	167
224	214	166
225	215	166
226	216	165
227	217	164
228	218	163
229	219	162
230	220	161
231	221	160
232	222	159
233	223	158
234	224	157
235	225	156
236	226	155
237	227	154
238	228	153
239	228	152
240	229	151
241	230	150
242	231	149
243	232	148
244	233	147
245	234	146
246	235	145
247	236	144
248	237	143
249	238	142
250	239	141
251	240	141
252	241	140
253	241	139
254	242	138
255	243	137
256	244	136
257	245	135
258	246	134
259	247	133
260	248	132
261	249	131
262	250	130
263	251	129
264	252	128
265	253	127
266	254	126
267	255	125
268	256	124
269	256	123
270	257	122
271	258	121
272	259	120
273	260	119
274	261	118
275	262	117
276	263	116
277	264	115
278	265	115
279	266	114
280	267	113
281	268	112
282	269	111
283	269	110
284	270	109
285	271	108
286	272	107
287	273	106
288	274	105
289	275	104
290	276	103
291	277	102
292	278	101
293	279	100
294	280	99
295	281	98
296	282	97
297	283	96
298	284	96
299	285	95
300	286	94
301	287	93
302	288	92
303	289	91
304	290	90
305	291	89
306	292	88
307	293	87
308	294	86
309	295	85
310	296	84
311	297	83
312	298	82
313	299	81
314	300	81
315	301	80
316	302	79
317	302	78
318	304	77
319	304	76
320	305	75
321	306	74
322	307	73
323	308	72
324	309	71
325	310	70
326	311	69
327	312	68
328	313	67
329	314	66
330	315	65
331	316	64
332	317	63
333	318	62
334	319	62
335	320	61
336	321	60
337	322	59
338	323	58
339	324	57
340	326	56
341	327	55
342	328	54
343	329	53
344	330	52
345	331	51
346	332	50
347	333	49
348	334	48
349	335	47
350	336	46
351	337	46
352	338	45
353	340	44
354	341	43
355	342	42
356	344	41
357	346	40
358	347	39
359	348	38
360	349	37
361	350	36
362	351	35
363	353	34
364	354	33
365	355	33
366	356	32
367	357	31
368	358	30
369	359	29
370	360	28
371	361	27
372	362	26
373	364	25
374	365	24
375	366	23
376	367	22
377	368	21
378	369	20
379	370	19
380	371	18
381	372	17
382	373	16
383	374	15
384	375	14
385	376	13
386	378	12
387	379	11
388	380	10
389	381	9
390	382	8
391	383	7
392	384	6
393	386	5
394	387	4
395	388	3
396	389	2
397	390	1
398	391	0
399	392	0
